# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAN.nc,12.05000,73.78330,-81.20000,60.93330,1995-02-12T18:10:12Z,2007-05-08T15:18:00Z,Canada (Unknown),2019-09-14T02:53:01Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGAP.nc,12.33330,58.51670,-80.36670,66.96670,1994-01-17T04:19:48Z,2007-04-19T07:30:00Z,MEDS,2019-09-14T02:53:00Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBS_1992.nc,41.00000,55.06170,-126.86920,-44.23170,1992-04-05T23:51:00Z,1992-11-30T14:55:48Z,Canada (Unknown),2020-01-26T11:20:25Z,R,DC_REFERENCE DEPH PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBS_1993.nc,42.00150,68.17300,-145.00000,-8.39550,1993-02-19T23:31:48Z,1993-12-03T03:30:00Z,Canada (Unknown),2020-01-26T11:20:25Z,R,DC_REFERENCE PRES TEMP PSAL DOX1 PHOS SLCA CHLT UDOX 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBS_1994.nc,42.53270,51.40630,-68.82000,-49.98330,1994-05-06T00:04:00Z,1994-10-29T13:01:12Z,Canada (Unknown),2020-01-26T11:20:40Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBS_1995.nc,41.73780,55.06670,-69.36920,-43.75000,1995-05-24T14:07:12Z,1995-12-02T09:33:00Z,Canada (Unknown),2020-07-26T10:01:04Z,R,DC_REFERENCE PRES TEMP PSAL DOX1 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBS_1996.nc,41.32480,55.06670,-69.36940,-43.40000,1996-02-04T14:19:48Z,1996-12-15T15:08:00Z,Canada (Unknown),2020-01-26T11:20:26Z,R,DC_REFERENCE DEPH PRES CHLT NTRA PHOS SLCA DOX1 TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBS_1997.nc,39.73370,55.06670,-69.52530,-43.00000,1997-05-16T14:18:00Z,1997-12-14T11:14:00Z,Canada (Unknown),2020-07-26T10:01:53Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGBV.nc,34.77830,73.31370,-143.85170,-38.51530,1970-02-25T16:06:00Z,2005-05-23T14:48:00Z,Canada (Unknown),2020-07-26T10:01:53Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 PHOS SLCA CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGCB.nc,41.38840,60.42830,-69.36720,-42.00000,1995-04-29T15:45:00Z,2018-09-11T02:49:48Z,Canada (Unknown),2020-07-05T10:00:47Z,R,DC_REFERENCE DEPH PRES TEMP PSAL CHLT DOX1 SLCA PHOS NTRA PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGCC.nc,36.65450,59.31380,-69.60020,-44.74280,1996-02-03T13:19:12Z,2010-05-20T12:01:48Z,Canada (Unknown),2020-01-26T11:25:25Z,R,DC_REFERENCE DEPH PRES CHLT NTRA SLCA PHOS TEMP PSAL DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGCL.nc,-11.04700,82.45500,-125.60830,79.91670,1961-10-30T22:36:00Z,2005-10-06T07:45:00Z,Unknown institution,2020-07-26T10:01:04Z,R,DC_REFERENCE DEPH PRES TEMP PSAL PHOS DOX1 SLCA NTRA CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1966.nc,48.05700,62.27800,-59.35000,-35.38700,1966-03-17T14:00:00Z,1966-05-07T10:42:00Z,Canadian Coast Guard,2020-01-26T11:25:25Z,R,DC_REFERENCE DEPH TEMP PSAL DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1967.nc,46.00700,67.00000,-66.04700,-22.25300,1967-01-03T20:36:00Z,1967-08-30T00:00:00Z,Canadian Coast Guard,2020-01-26T11:25:26Z,R,DC_REFERENCE DEPH TEMP PSAL DOX1 SLCA NTRA PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1968.nc,17.52500,46.14200,-65.22700,-26.79200,1968-02-05T22:18:00Z,1968-09-06T03:12:00Z,Canadian Coast Guard,2020-01-26T11:25:26Z,R,DC_REFERENCE DEPH TEMP PSAL SLCA DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1972.nc,35.49300,43.30000,-49.81330,-39.20000,1972-04-16T07:42:00Z,1972-06-07T03:36:00Z,Canadian Coast Guard,2020-01-26T11:40:38Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 SLCA PHOS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1978.nc,44.95000,76.00670,-80.04000,-35.22830,1978-01-26T03:11:00Z,1978-10-28T05:27:00Z,Canadian Coast Guard,2020-01-26T11:40:38Z,R,DC_REFERENCE DEPH PRES TEMP PSAL PHOS SLCA DOX1 ALK3 NTRA CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1979.nc,36.65150,49.41030,-63.45530,-43.22200,1979-01-14T13:44:00Z,1979-10-02T21:18:00Z,Canadian Coast Guard,2020-01-26T11:40:38Z,R,DC_REFERENCE DEPH PRES TEMP PSAL CHLT PHOS NTRA SLCA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1980.nc,32.50000,79.77670,-93.66170,-45.04330,1980-01-06T17:02:00Z,1980-10-31T05:24:00Z,Canadian Coast Guard,2020-02-09T10:00:37Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 PHOS SLCA NTRA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1982.nc,36.00000,79.00300,-88.37500,18.57200,1982-02-28T00:00:00Z,1982-11-22T00:30:00Z,Canadian Coast Guard,2020-01-26T11:40:40Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 PHOS SLCA NTRA ALK3 TCO2 CFC11 CFC12 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1983.nc,33.91950,76.26300,-82.75000,-39.48470,1983-04-07T00:00:00Z,1983-12-12T05:48:00Z,Canadian Coast Guard,2020-07-05T10:00:47Z,R,DC_REFERENCE DEPH PRES CHLT DOX1 TEMP PSAL SLCA NTRA PHOS ALK3 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1984.nc,14.56670,56.08820,-78.59300,-49.09500,1984-01-25T12:09:00Z,1984-12-15T00:00:00Z,Canadian Coast Guard,2020-07-26T10:20:52Z,R,DC_REFERENCE DEPH PRES PSAL TEMP SLCA NTRA PHOS CHLT DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1985.nc,27.98830,55.59570,-67.89200,-22.50000,1985-06-01T10:06:00Z,1985-08-12T13:03:00Z,Canadian Coast Guard,2020-01-26T11:40:37Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 PHOS CHLT SLCA NTRA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1986.nc,37.99800,76.72000,-77.26000,-41.25050,1986-04-18T18:10:00Z,1986-08-23T17:14:00Z,Canadian Coast Guard,2020-07-26T10:20:58Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1987.nc,33.90600,76.08330,-83.06830,-34.65330,1987-06-11T04:28:00Z,1987-10-31T11:07:12Z,Canadian Coast Guard,2020-02-09T10:00:40Z,R,DC_REFERENCE DEPH PRES DOX1 TEMP PSAL PHOS SLCA NTRA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1990.nc,35.10000,70.00050,-145.00000,-39.99600,1990-01-13T06:22:12Z,1990-09-16T02:14:00Z,Canadian Coast Guard,2020-07-26T10:20:58Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 CHLT PHOS NTRA SLCA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1991.nc,46.88250,66.07620,-60.08100,-4.32670,1991-08-13T20:16:48Z,1991-12-08T03:06:00Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE DEPH PRES PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1992.nc,28.07000,66.07900,-66.31080,-8.11880,1992-03-06T22:24:00Z,1992-12-16T07:43:48Z,Canadian Coast Guard,2020-07-05T10:00:47Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 CFC12 PHOS CFC11 SLCA TCO2 CHLT NTRA 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1993.nc,23.87970,60.30380,-58.29980,-10.08720,1993-04-07T12:49:48Z,1993-12-14T04:16:48Z,Canadian Coast Guard,2020-07-05T10:00:56Z,R,DC_REFERENCE DEPH PRES PSAL TEMP SLCA PHOS DOX1 TCO2 CHLT NTRA CFC113 CFC12 CFC11 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1994.nc,38.11400,60.56770,-66.00000,-39.65630,1994-05-03T02:00:00Z,1994-11-05T17:48:00Z,Canadian Coast Guard,2020-07-26T10:21:00Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 PHOS SLCA CFC11 CFC113 CFC12 TCO2 UDOX CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1995.nc,34.41700,60.57270,-63.62650,35.53330,1995-02-14T12:00:00Z,1995-07-22T15:46:12Z,Canadian Coast Guard,2020-07-26T10:20:47Z,R,DC_REFERENCE PRES DOX1 TEMP PSAL PHPH PHOS SLCA NTRA CHLT TCO2 CFC113 CFC11 CFC12 ALK3 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1996.nc,42.53430,60.53680,-63.63420,-48.25370,1996-05-12T19:59:00Z,1996-06-28T09:49:48Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE PRES TEMP PSAL CHLT DOX1 PHOS SLCA TCO2 CFC11 CFC12 CFC113 ALK3 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1997.nc,41.86530,63.91880,-65.51380,22.98020,1997-04-17T05:58:12Z,1997-11-10T04:33:00Z,Canadian Coast Guard,2020-07-26T10:20:48Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 CHLT PHOS SLCA ALK3 TCO2 CFC11 CFC12 CFC113 NTRA PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1998.nc,32.15770,59.75000,-68.22150,-45.02420,1998-04-07T15:31:48Z,1998-11-26T07:50:00Z,Canadian Coast Guard,2020-05-03T10:00:45Z,R,DC_REFERENCE PRES TEMP DOX1 CHLT PSAL PHOS SLCA CFC12 ALK3 TCO2 CFC11 CFC113 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_1999.nc,37.99880,61.56830,-68.75030,-40.82830,1999-04-08T17:06:00Z,1999-12-11T15:02:00Z,Canadian Coast Guard,2020-07-26T10:20:48Z,R,DC_REFERENCE PRES TEMP DOX1 CHLT PSAL PHOS SLCA NTRA ALK3 TCO2 CFC11 CFC12 CFC113 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2000.nc,41.86900,60.23880,-68.75150,-43.00000,2000-05-20T20:42:00Z,2000-12-07T18:44:00Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 PHOS SLCA NTRA ALK3 TCO2 CFC11 CFC12 CFC113 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2001.nc,41.33330,60.56720,-66.28330,-43.00000,2001-05-01T14:55:48Z,2001-12-08T11:22:12Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE PRES TEMP PSAL DOX1 CHLT PHOS SLCA CFC113 CFC12 CFC11 TCO2 ALK3 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2002.nc,41.81470,60.57920,-65.51030,-43.00000,2002-06-23T15:45:00Z,2002-12-07T02:10:48Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 NTRA SLCA PHOS ALK3 TCO2 CFC11 CFC12 CFC113 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2003.nc,42.03270,60.56530,-65.48070,-43.00000,2003-05-16T10:01:48Z,2003-12-22T06:43:12Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 SLCA PHOS CFC113 CFC12 TCO2 ALK3 CFC11 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2004.nc,42.53370,60.56630,-69.37570,-43.00000,2004-04-06T12:37:48Z,2004-12-05T10:16:48Z,Canadian Coast Guard,2020-01-26T11:45:01Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 SLCA PHOS CFC113 CFC12 CFC11 TCO2 ALK3 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2005.nc,41.76530,60.56700,-69.37300,-45.21300,2005-05-18T13:58:48Z,2005-12-12T08:37:11Z,Canadian Coast Guard,2020-01-26T11:51:38Z,R,DC_REFERENCE PRES TEMP PSAL DOX1 PHOS SLCA ALK3 TCO2 CFC11 CFC12 CFC113 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2006.nc,41.86670,60.83450,-69.36780,-43.00000,2006-04-20T22:52:12Z,2006-12-05T00:01:01Z,Canadian Coast Guard,2020-01-26T11:51:35Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 PHOS SLCA CFC11 CFC12 CFC113 ALK3 TCO2 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2007.nc,41.40000,61.53330,-69.36880,-43.40000,2007-04-04T16:01:48Z,2007-12-05T13:43:48Z,Canadian Coast Guard,2020-05-03T10:00:46Z,R,DC_REFERENCE PRES TEMP PSAL DOX1 TCO2 ALK3 NTRA SLCA PHOS CFC113 CFC11 CFC12 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2008.nc,41.41020,60.29380,-66.13750,-43.00000,2008-04-25T19:46:12Z,2008-12-10T09:10:12Z,Canadian Coast Guard,2020-01-26T11:51:35Z,R,DC_REFERENCE DEPH PRES CHLT TEMP DOX1 PSAL NTRA SLCA PHOS ALK3 TCO2 CFC11 CFC12 CFC113 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2009.nc,41.70000,60.56670,-69.37250,-43.00000,2009-04-10T23:16:12Z,2009-12-09T22:36:00Z,Canadian Coast Guard,2020-07-26T10:20:49Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 CHLT PHOS SLCA NTRA ALK3 TCO2 CFC11 CFC12 CFC113 PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2010.nc,41.18370,60.57000,-68.74980,-45.81700,2010-04-08T16:06:00Z,2010-12-16T02:57:00Z,Canadian Coast Guard,2020-07-26T10:20:48Z,R,DC_REFERENCE DEPH PRES PSAL TEMP DOX1 SLCA NTRA PHOS PHPH ALK3 TCO2 CFC11 CFC12 CFC113 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2011.nc,40.67550,62.04000,-63.33420,-48.22650,2011-04-16T23:51:00Z,2011-05-28T01:28:12Z,Canadian Coast Guard,2020-01-26T11:51:38Z,R,DC_REFERENCE PRES TEMP PSAL CHLT DOX1 SLCA PHOS ALK3 TCO2 PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDG_2018.nc,39.88950,60.66120,-70.27270,-48.13980,2018-04-06T17:22:48Z,2018-09-20T02:31:48Z,Canadian Coast Guard,2020-01-26T11:51:38Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CGDV.nc,40.75000,59.43300,-67.65000,-43.00000,1983-07-08T22:12:00Z,2018-07-30T07:55:48Z,Canada (Unknown),2020-01-26T11:51:38Z,R,DC_REFERENCE DEPH PRES TEMP PSAL CHLT DOX1 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CSDJ.nc,37.75000,41.41670,-10.21500,-8.90170,1994-04-28T23:20:00Z,1994-05-09T00:15:00Z,Portugal (Unknown),2019-05-10T15:27:45Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CTHI.nc,35.83383,44.80500,-11.56700,-7.21700,1972-10-29T22:36:00Z,1999-05-28T10:51:00Z,Unknown institution,2019-05-10T15:27:45Z,R,DC_REFERENCE DEPH PRES PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CTHK.nc,36.82500,39.79500,-9.93390,-7.82000,1995-11-20T11:01:12Z,1998-11-04T20:17:00Z,Unknown institution,2019-05-25T02:50:07Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CTHL.nc,38.06480,38.93670,-9.97500,-8.84500,1993-07-26T16:18:00Z,1998-03-04T20:57:00Z,Unknown institution,2020-01-26T12:03:10Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_CZ3946.nc,44.57500,51.10670,-66.95000,-44.99700,1981-04-16T14:40:00Z,1981-07-05T17:29:00Z,Unknown institution,2019-05-25T02:50:07Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_D5BC.nc,-45.11000,74.46670,-159.10000,172.30000,1989-06-26T04:30:00Z,1996-12-01T11:52:12Z,Liberia (Unknown),2019-05-10T15:34:24Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DAKE.nc,22.41000,51.52170,-84.66000,-8.96000,1989-01-12T01:42:00Z,2000-01-14T07:25:00Z,Germany (Unknown),2020-01-26T12:03:08Z,R,DC_REFERENCE DEPH PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBA.nc,53.67480,55.91870,3.35050,14.72000,2010-07-06T07:00:00Z,2017-06-21T07:53:00Z,Unknown institution,2020-01-26T12:03:08Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 DOXY DOX2 CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBG.nc,51.00000,60.00000,-3.67000,11.00000,1973-10-02T16:00:00Z,1975-03-10T20:00:00Z,Unknown institution,2020-01-26T12:03:09Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBH_1964.nc,4.60000,60.50000,-7.98000,54.75000,1964-09-13T19:00:00Z,1964-12-31T11:48:00Z,University of Hamburg (UHH),2020-05-31T10:00:36Z,R,DC_REFERENCE DEPH PRES TEMP PSAL PHOS DOX1 SLCA NTRA PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBH_1965.nc,-8.08000,66.33000,-145.00000,132.79200,1965-01-01T11:48:00Z,1965-12-11T11:00:00Z,University of Hamburg (UHH),2020-05-31T10:00:37Z,R,DC_REFERENCE DEPH PRES TEMP PSAL DOX1 PHOS SLCA NTRA PHPH CHLT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBH_1966.nc,40.73300,60.82000,-36.63000,9.85000,1966-03-02T21:00:00Z,1966-10-30T09:00:00Z,University of Hamburg (UHH),2020-05-31T10:00:37Z,R,DC_REFERENCE DEPH TEMP DOX1 PSAL PHOS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBH_1967.nc,29.10000,62.33000,-29.42000,12.78000,1967-01-17T14:00:00Z,1967-12-04T07:00:00Z,University of Hamburg (UHH),2020-05-31T10:00:50Z,R,DC_REFERENCE DEPH PSAL TEMP DOX1 ALK3 PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_DBBH_1968.nc,16.02000,54.00000,-25.68000,8.08000,1968-04-19T12:00:00Z,1968-11-11T15:19:59Z,University of Hamburg (UHH),2020-05-31T10:00:50Z,R,DC_REFERENCE DEPH PSAL TEMP DOX1 PHOS CHLT 
